n_amenageur;n_operateur;n_enseigne;id_station;n_station;ad_station;code_insee;Xlongitude;Ylatitude;nbre_pdc;id_pdc;puiss_max;type_prise;acces_recharge;accessibilité;observations;date_maj;source;geo_point_borne;code_insee_commune;Région;departement
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*P0209517;0017 - rue du cimetière;rue du cimetière 02110 BOHAIN;2095;3.451711307;49.98639838;2;FR*S02*E0209517A;22.0;EF-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2017-01-20;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-cd04822a-97ac-4291-9c50-6207764ea73b;49.98639838, 3.451711307;02095;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E0266632A;0032 - Place de la Mairie;Place de la mairie 02360 ROZOY SUR SERRE;2666;4.129075;49.710059;2;FR*S02*E0266632A1;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.710059, 4.129075;02666;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E02141126A;0126 - Rue Sainte Geneviève;Rue Sainte Geneviève 02260 LA CAPELLE;2141;3.919278;49.972911;2;FR*S02*E02141126A1;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.972911, 3.919278;02141;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E02514109A;0109 - avenue de la gare;avenue de la gare 02290 MONTIGNY LENGRAIN;2514;3.114138;49.400126;2;FR*S02*E02514109A2;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.400126, 3.114138;02643;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E0222220A;0020 - Rue de l'Eglise;Rue de l'église 02800 COURBES;2222;3.452373;49.684815;2;FR*S02*E0222220A2;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.684815, 3.452373;02222;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E02722105A;0105 - Boulevard Jeanne d'Arc 78;Boulevard Jeanne d'Arc N°78 02200 SOISSONS;2722;3.323617;49.37384;2;FR*S02*E02722105A2;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.37384, 3.323617;02722;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E02722101A;0101 -  Place Lino Ventura;Place Lino Ventura 02200 SOISSONS;2722;3.306452;49.374659;2;FR*S02*E02722101A2;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.374659, 3.306452;02722;Hauts-de-France;Aisne
ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;VILLE DE VERSAILLES;FR*55C*P78000*VER*MAIRIE;Versailles;AVENUE DU GENERAL DE GAULE VERSAILLES;78000;2.129053;48.800806;1;FR*55C*E78000*48*800806*2*129053*1;7.0;T2;Payant;24/24 7/7 jours;Badges et application PlugSurfing, Badges KiWhi et partenaires, Badges Sodetrel (Zen et Premium), Abonnés Plus de Bornes;2020-06-04;https://www.data.gouv.fr/fr/datasets/caracteristiques-des-points-de-charge-pour-vehicules-electriques-electric-55-charging-ouverts-au-public/#resource-60be29cf-4ee9-4657-805f-16b90960230a;48.800806, 2.129053;78646;Île-de-France;Yvelines
ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;VILLE DE GRIMAUD;FR*55C*P83310*GRI*MAIRIE;GRIMAUD MAIRIE;Rue du Cabro d'or 83310 Grimaud;83068;6.52295666;43.27443103;2;FR*55C*E83310*PLU0005*2;22.0;T2;Payant;24/24 7/7 jours;Badges et application PlugSurfing, Badges KiWhi et partenaires, Badges Sodetrel (Zen et Premium), Abonns Plus de Bornes;2017-03-25;https://www.data.gouv.fr/fr/datasets/caracteristiques-des-points-de-charge-pour-vehicules-electriques-electric-55-charging-ouverts-au-public/#resource-60be29cf-4ee9-4657-805f-16b90960230a;43.27443103, 6.52295666;83068;Provence-Alpes-Côte d'Azur;Var
ENERGIE Eure-et-Loir;ENERGIE Eure-et-Loir | FR*S28;ENERGIE Eure-et-Loir;FR*S28*PSDE28*HANC1;Hanches | Rue de la Barre;Rue de la Barre 28130 Hanches;;1.644564;48.599426;1;FR*S28*ESDE28*HANC1*B1*P1;22.0;T2-T3-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sde28/#resource-c57b7ab0-f375-4e5e-850b-944d29e24e2d;48.599426, 1.644564;28191;Centre-Val de Loire;Eure-et-Loir
ENERGIE Eure-et-Loir;ENERGIE Eure-et-Loir | FR*S28;ENERGIE Eure-et-Loir;FR*S28*PSDE28*EPE2;Épernon | Place du Ramponneau;Place du Ramponneau 28230 Épernon;;1.674589;48.61003;1;FR*S28*ESDE28*EPE2*B1*P1;22.0;T2-T3-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sde28/#resource-c57b7ab0-f375-4e5e-850b-944d29e24e2d;48.61003, 1.674589;28140;Centre-Val de Loire;Eure-et-Loir
EVBOX;EVBOX;Clinique de la porte verte;NL*EVB*HGN*VER*CPV;VERSAILLES - Clinique de la porte verte;6 avenue du maréchal Franchet d'esperey 78000 VERSAILLES;78000;2.14132017692533;48.82017657176424;1;NL*EVB*ECNZG42DOSALVRKZP2AXX6KIX4Q;22.0;EF - T2;payant;24/24 - 7/7;Recharge par badge et avec une application smartphone;2021-03-23;https://www.data.gouv.fr/fr/datasets/station-versailles-evbox/#resource-dc169a54-d977-4ff2-a90e-6a581c43745d;48.82017657176424, 2.14132017692533;78646;Île-de-France;Yvelines
FDEL 46;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S46*P46028*001;BETAILLE - Place publique;Place publique 46110 BETAILLE;46028;1.731682;44.94423;4;FR*S46*E46028*001*2;36.0;CHADEMO;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.94423, 1.731682;46028;Occitanie;Lot
FDEL 46;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S46*P46015*001;BAGNAC SUR CELE - Parking de la Planquette;Parking de la Planquette 46270 BAGNAC SUR CELE;46015;2.158341;44.667943;4;FR*S46*E46015*001*3;36.0;COMBO;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.667943, 2.158341;46015;Occitanie;Lot
FDEL 46;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S46*P46087*001;DEGAGNAC - Garage;Garage 46340 DEGAGNAC;46087;1.312516;44.664793;4;FR*S46*E46087*001*3;36.0;COMBO;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.664793, 1.312516;46087;Occitanie;Lot
FDEL 46;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S46*P46055*001;CAPDENAC LE HAUT - Parking des jardins;Parking des jardins 46100 CAPDENAC LE HAUT;46055;2.07055;44.582002;8;FR*S46*E46055*001*3;36.0;COMBO;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.582002, 2.07055;46055;Occitanie;Lot
FDEL 46;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S46*P46089*001;DURAVEL - Place de la mairie;Place de la mairie 46700 DURAVEL;46089;1.081781;44.516632;4;FR*S46*E46089*001*1;36.0;T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.516632, 1.081781;46089;Occitanie;Lot
FDEL 46;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S46*P46201*001;MONTCUQ - Place du faubourg st Privat;Place du faubourg st Privat 46800 MONTCUQ;46201;1.211874;44.33831;4;FR*S46*E46201*001*2;36.0;CHADEMO;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.33831, 1.211874;46201;Occitanie;Lot
FDEL 46;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S46*P46334*001;LE VIGAN - Le lac;Le lac 46300 LE VIGAN;46334;1.442437;44.742531;4;FR*S46*E46334*001*2;36.0;CHADEMO;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.742531, 1.442437;46334;Occitanie;Lot
FDEL 46;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S46*P46170*001;LEYME - D48, parking HLM;D48, parking HLM 46120 LEYME;46170;1.900449;44.785877;4;FR*S46*E46170*001*1;36.0;T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.785877, 1.900449;46170;Occitanie;Lot
SDE22;IZIVIA;SDE22;FR*SDE2*PSDE2*57;Pordic-Place E. Gueret (devant la poste);RUE DE LA POSTE, PORDIC;22251;-2.817927;48.569214;2;FR*SDE2*ESDE2*57*1*1;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-12-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sde22/#resource-693180d9-05c1-44b1-a29d-9e831e1fdbb5;48.569214, -2.817927;22251;Bretagne;Côtes-d'Armor
SDE22;IZIVIA;SDE22;FR*SDE2*PSDE2*116;Lezardrieux-Rue du port;Rue du Port, LEZARDRIEUX;22127;-3.103162;48.788181;2;FR*SDE2*ESDE2*116*1*2;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-05-08;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sde22/#resource-693180d9-05c1-44b1-a29d-9e831e1fdbb5;48.788181, -3.103162;22127;Bretagne;Côtes-d'Armor
SDE22;IZIVIA;SDE22;FR*SDE2*PSDE2*98;TREGUEUX - Place F. Mitterand (parking mairie);place F.Mitterand, TREGUEUX;22360;-2.736905;48.490196;2;FR*SDE2*ESDE2*98*1*1;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-12-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sde22/#resource-693180d9-05c1-44b1-a29d-9e831e1fdbb5;48.490196, -2.736905;22360;Bretagne;Côtes-d'Armor
SDE22;IZIVIA;SDE22;FR*SDE2*PSDE2*16;Perros Guirec-Place de l'hotel de ville;place hotel de ville, PERROS-GUIREC;22168;-3.444974;48.815392;2;FR*SDE2*ESDE2*16*1*1;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-12-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sde22/#resource-693180d9-05c1-44b1-a29d-9e831e1fdbb5;48.815392, -3.444974;22168;Bretagne;Côtes-d'Armor
SDE22;IZIVIA;SDE22;FR*SDE2*PSDE2*135;Quintin-Square Blanchet;Square Blanchet, QUINTIN;22262;-2.9103;48.401482;2;FR*SDE2*ESDE2*135*1*1;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-12-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sde22/#resource-693180d9-05c1-44b1-a29d-9e831e1fdbb5;48.401482, -2.9103;22262;Bretagne;Côtes-d'Armor
SDE22;IZIVIA;SDE22;FR*SDE2*PSDE2*92;Plouaret-Rue du foyer (parking EHPAD Melchonnec);RUE DU FOYER, PLOUARET;22207;-3.47037;48.613342;2;FR*SDE2*ESDE2*92*1*1;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-12-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sde22/#resource-693180d9-05c1-44b1-a29d-9e831e1fdbb5;48.613342, -3.47037;22207;Bretagne;Côtes-d'Armor
SDE22;IZIVIA;SDE22;FR*SDE2*PSDE2*142;Brusvilly-Parking rue de Broons;Rue de Broons, BRUSVILY;22021;-2.129;48.389;2;FR*SDE2*ESDE2*142*1*1;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-12-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sde22/#resource-693180d9-05c1-44b1-a29d-9e831e1fdbb5;48.389, -2.129;22021;Bretagne;Côtes-d'Armor
SDE22;IZIVIA;SDE22;FR*SDE2*PSDE2*150;Dolo-Etang du Lou;Le Loup, DOLO;22051;-2.334854;48.387981;2;FR*SDE2*ESDE2*150*1*1;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-04-26;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sde22/#resource-6ee4bf7a-ba41-4025-93f1-738ef6e962f5;48.387981, -2.334854;22084;Bretagne;Côtes-d'Armor
SDE22;IZIVIA;SDE22;FR*SDE2*PSDE2*86;Langoat-Rue des étangs (parking terrain foot);rue des Etangs, LANGOAT;22101;-3.279891;48.751244;2;FR*SDE2*ESDE2*86*1*1;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-12-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sde22/#resource-693180d9-05c1-44b1-a29d-9e831e1fdbb5;48.751244, -3.279891;22101;Bretagne;Côtes-d'Armor
SDE22;IZIVIA;SDE22;FR*SDE2*PSDE2*79;Henanbihen-Route d'Henansal;Port place du pilote fromont, HENANBIHEN;22076;-2.2244;48.334202;2;FR*SDE2*ESDE2*79*1*1;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-12-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sde22/#resource-693180d9-05c1-44b1-a29d-9e831e1fdbb5;48.334202, -2.2244;22020;Bretagne;Côtes-d'Armor
SDE22;IZIVIA;SDE22;FR*SDE2*PSDE2*80;Ploubazlanec-Cité Park Nevez;Parking Cité Park Nevez, PLOUBAZLANEC;22210;-3.030685;48.800983;2;FR*SDE2*ESDE2*80*1*1;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-12-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sde22/#resource-693180d9-05c1-44b1-a29d-9e831e1fdbb5;48.800983, -3.030685;22210;Bretagne;Côtes-d'Armor
SDE29;Izivia;Ouest Charge;FRS29PSDE29KVYW;Le Juch - Rue Louis Tymen;Rue Louis Tymen - 29087 Le Juch;29087;-4.257029;48.065498;2;FRS29EKVYW2;22.0;T2-E/F;Payant;24/24_7/7;;2020-02-27;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-pour-vehicules-electriques-sde29/#resource-35b4cdb3-b731-4e7f-813a-e9a91f9c77cd;48.065498, -4.257029;29087;Bretagne;Finistère
SDE29;Izivia;Ouest Charge;FRS29PSDE29BQAX;Goulien - Rue de la Mairie;Rue de la Mairie - 29063 Goulien;29063;-4.591255;48.055535;2;FRS29EBQAX2;22.0;T2-E/F;Payant;24/24_7/7;;2020-02-27;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-pour-vehicules-electriques-sde29/#resource-35b4cdb3-b731-4e7f-813a-e9a91f9c77cd;48.055535, -4.591255;29063;Bretagne;Finistère
SDE29;Izivia;Ouest Charge;FRS29PSDE29TGNL;Brasparts - Place Rue Saint Michel;Place Rue Saint Michel - 29016 Brasparts;29016;-3.955951;48.302792;2;FRS29ETGNL2;22.0;T2-E/F;Payant;24/24_7/7;;2020-02-27;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-pour-vehicules-electriques-sde29/#resource-35b4cdb3-b731-4e7f-813a-e9a91f9c77cd;48.302792, -3.955951;29016;Bretagne;Finistère
SDE29;Izivia;Ouest Charge;FRS29PSDE29BAKK;Beuzec-Cap-Sizun - Place de la Mairie;Place de la Mairie - 29008 Beuzec-Cap-Sizun;29008;-4.512223;48.074884;2;FRS29EBAKK1;22.0;T2-E/F;Payant;24/24_7/7;;2020-02-27;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-pour-vehicules-electriques-sde29/#resource-35b4cdb3-b731-4e7f-813a-e9a91f9c77cd;48.074884, -4.512223;29008;Bretagne;Finistère
SDE29;Izivia;Ouest Charge;FRS29PSDE29BJMS;Crozon - Quai du Fret;Quai du Fret - 29042 Crozon;29042;-4.508029;48.28525;2;FRS29EBJMS2;22.0;T2-E/F;Payant;24/24_7/7;;2020-02-27;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-pour-vehicules-electriques-sde29/#resource-35b4cdb3-b731-4e7f-813a-e9a91f9c77cd;48.28525, -4.508029;29042;Bretagne;Finistère
SDE29;Izivia;Ouest Charge;FRS29PSDE29ADHN;Plogastel Saint Germain - Rue de Briscoul;Rue de Briscoul - 29167 Plogastel Saint Germain;29167;-4.271005;47.981696;2;FRS29EADHN1;22.0;T2-E/F;Payant;24/24_7/7;;2020-02-27;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-pour-vehicules-electriques-sde29/#resource-35b4cdb3-b731-4e7f-813a-e9a91f9c77cd;47.981696, -4.271005;29167;Bretagne;Finistère
SDE76;Sodetrel;SDE76;FR*SOD*P*SDE7*62*_*_*_;Longueville-sur-Scie;2 Bis rue du Général de Gaulle;76397;1.172183;49.814997;2;FR*SOD*E*SDE7*62*1*2*_;22.0;E/F-T2;payant;24/24 7/7;RFID et application;2018-04-11;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-sde-76-syndicat-departemental-denergie-de-la-seine-maritime/#resource-12a253fe-526e-4dbe-971c-61870e1b8083;49.814997, 1.172183;76698;Normandie;Seine-Maritime
SDE76;Sodetrel;SDE76;FR*SOD*P*SDE7*59*_*_*_;Aumale piscine;Avenue DU GENERAL DE GAULLE;76035;1.643907;49.769288;2;FR*SOD*E*SDE7*59*1*2*_;22.0;E/F-T2;payant;24/24 7/7;RFID et application;2018-04-11;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-sde-76-syndicat-departemental-denergie-de-la-seine-maritime/#resource-12a253fe-526e-4dbe-971c-61870e1b8083;49.769288, 1.643907;76479;Normandie;Seine-Maritime
SDE76;Sodetrel;SDE76;FR*SOD*P*SDE7*73*_*_*_;Gaillefontaine;Angle Place de la Mairie et Rue aux Juifs;76295;1.61588333;49.65249444;2;FR*SOD*E*SDE7*73*1*1*_;22.0;E/F-T2;payant;24/24 7/7;RFID et application;2018-04-11;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-sde-76-syndicat-departemental-denergie-de-la-seine-maritime/#resource-12a253fe-526e-4dbe-971c-61870e1b8083;49.65249444, 1.61588333;76295;Normandie;Seine-Maritime
